Id,Predicted
2,2
12,2
18,2
19,2
20,2
24,2
31,2
32,2
39,2
40,1
42,2
45,2
50,1
59,2
63,2
68,2
73,2
78,1
86,2
87,2
89,1
92,1
94,2
102,1
104,1
110,2
117,2
118,2
120,2
121,2
122,2
124,1
127,2
128,2
131,1
136,2
137,2
140,2
147,2
151,1
154,1
162,2
163,2
165,2
166,2
171,2
176,2
180,1
184,2
185,1
189,1
190,1
191,2
193,1
195,1
202,1
206,2
210,2
213,2
215,2
216,2
217,2
221,2
223,2
225,2
226,1
227,2
228,2
232,2
233,2
237,1
245,1
253,2
255,2
256,2
258,2
262,2
263,2
264,2
265,2
268,2
270,1
275,2
282,2
283,1
284,2
286,1
287,2
288,2
289,1
296,2
298,2
299,2
307,2
311,2
334,2
337,2
340,2
353,2
355,2
357,2
358,2
363,2
367,1
370,1
374,1
376,2
379,2
381,2
387,2
398,1
399,2
407,2
410,2
411,2
418,2
420,2
430,2
432,2
439,2
440,2
442,1
451,2
454,2
455,2
459,2
464,2
467,2
468,2
470,2
471,2
473,2
474,2
476,2
478,2
483,2
490,2
491,2
496,2
499,2
507,2
508,2
509,2
517,2
520,2
524,2
525,1
528,1
529,2
530,2
543,2
545,2
550,1
551,2
552,2
555,2
556,2
558,2
560,2
562,2
565,2
569,2
574,2
575,2
579,2
582,2
587,1
589,2
595,2
597,2
600,2
605,2
606,1
607,2
609,2
613,2
617,1
619,2
623,2
624,1
629,1
630,1
631,2
640,2
642,2
648,2
650,2
654,1
656,2
658,2
659,2
665,2
667,1
668,2
669,1
670,2
675,2
677,2
683,2
686,2
691,2
692,1
695,2
698,2
700,2
705,2
707,2
708,2
710,2
711,2
712,2
713,2
716,2
719,2
720,2
727,2
728,2
734,2
736,1
739,2
741,2
742,2
745,2
747,2
753,1
758,2
762,2
766,2
768,2
769,1
770,2
774,2
776,2
783,2
786,2
792,2
793,2
795,2
801,2
802,1
806,2
812,1
813,2
814,1
815,2
817,2
819,2
820,2
821,2
824,2
825,2
828,2
830,2
832,2
839,2
841,2
850,2
857,2
861,2
862,2
868,2
869,1
870,2
871,2
881,2
882,2
883,1
890,2
892,2
894,2
897,2
904,2
905,2
906,2
909,2
912,1
913,2
923,2
928,1
930,2
936,2
941,2
943,2
945,2
949,2
952,2
958,2
965,2
967,2
969,2
973,1
974,1
978,1
979,2
980,1
981,2
982,2
983,1
985,1
988,2
993,2
997,2
998,2
1001,1
1010,2
1011,2
1012,1
1017,1
1019,2
1024,1
1029,2
1030,2
1035,2
1040,2
1042,2
1045,2
1047,2
1050,2
1052,2
1053,2
1055,1
1061,2
1065,1
1066,2
1069,1
1074,2
1081,2
1087,2
1097,2
1101,2
1102,2
1110,2
1112,2
1113,2
1115,2
1120,2
1125,2
1126,2
1127,2
1133,2
1135,2
1136,2
1137,2
1139,2
1141,2
1145,1
1154,2
1159,2
1162,1
1166,2
1170,2
1184,1
1186,1
1187,2
1190,2
1201,2
1204,2
1205,2
1208,2
1209,2
1212,2
1213,2
1220,2
1224,1
1227,2
1236,2
1239,2
1245,2
1248,2
1253,1
1254,1
1262,2
1266,2
1272,1
1276,1
1282,2
1283,2
1286,2
1288,2
1290,2
1296,1
1297,2
1299,2
1304,2
1308,2
1309,1
1310,2
1311,2
1312,1
1314,2
1315,1
1319,2
1320,1
1322,2
1325,2
1333,2
1334,2
1337,2
1342,2
1344,2
1347,1
1348,2
1354,2
1368,2
1371,1
1372,1
1376,1
1385,2
1386,2
1400,2
1402,2
1404,2
1407,2
1409,2
1410,2
1412,2
1413,2
1421,2
1425,2
1428,2
1432,2
1433,1
1436,2
1438,2
1439,2
1448,2
1452,2
1453,2
1458,2
1459,1
1460,2
1461,2
1467,2
1468,2
1470,2
1480,2
1484,2
1486,2
1490,2
1494,2
1495,2
1498,2
1500,2
1505,2
1507,1
1509,2
1512,2
1514,1
1515,2
1516,2
1518,1
1520,2
1522,2
1524,1
1525,2
1529,2
1531,2
1535,2
1540,2
1541,2
1549,2
1553,2
1554,2
1558,1
1563,2
1564,2
1570,2
1571,2
1573,2
1576,2
1580,2
1581,1
1583,1
1586,2
1587,2
1590,1
1591,2
1593,2
1597,2
1599,2
1600,2
1602,2
1607,2
1609,2
1611,1
1614,2
1631,2
1633,1
1639,1
1641,2
1644,2
1645,2
1646,2
1648,2
1658,1
1659,2
1660,2
1664,2
1671,2
1682,2
1683,1
1686,1
1695,2
1701,1
1703,2
1707,1
1711,2
1717,2
1719,2
1722,1
1724,2
1725,2
1727,1
1729,2
1730,1
1735,2
1744,2
1745,2
1750,2
1763,2
1766,2
1769,2
1777,1
1784,2
1788,2
1789,2
1792,2
1795,1
1796,2
1798,2
1799,2
1801,1
1803,2
1807,2
1811,2
1815,2
1816,2
1819,2
1824,1
1831,2
1835,2
1838,2
1840,2
1843,2
